dataset_key,sdk_method,name_zh,category,tier,route,route_equals_kebab_key,registry_status,grain,knowledge_time_field,point_in_time_safe,pit_caveat_documented,as_of_mode,as_of_param,as_of_note,data_gaps_param,pagination,api_entity_param,api_start_param,api_end_param,api_other_params,n_columns,free_tier_probe_2026_08_12,coverage_min,coverage_max,entity_count,row_count,source_name,quality_status,columns
foreign_holding,foreign_holding,外資持股比率,chip,pro,/v2/datasets/foreign-holding,yes,active,ticker|trade_date,trade_date,true,,client,,,include_data_gaps,limit_only,ticker,date_from,date_to,market,19,unknown_rate_limited,2004-02-11,2026-08-10,1902,4376181,TWMD derived,ok,id|ticker|trade_date|market|name|isin|shares_issued|remaining_investable|held_shares|remaining_pct|holding_pct|limit_change_date|provider|source_role|source_authority|source_family|source_hash|lineage|created_at
institutional_flow,institutional_flow,三大法人買賣超(合計),chip,starter,/v2/datasets/institutional-flow,yes,active,ticker|trade_date|market,trade_date,true,,client,,,,limit_only,symbol,start_date,end_date,,26,unknown_rate_limited,2012-05-02,2026-08-10,27149,11709533,TWSE/TPEx official,ok,id|ticker|market|trade_date|foreign_net_buy|investment_trust_net_buy|dealer_net_buy|institutional_net_buy_total|foreign_buy|foreign_sell|investment_trust_buy|investment_trust_sell|dealer_buy|dealer_sell|foreign_holding_ratio|institutional_participation_ratio|provider|source_role|lineage|is_placeholder|created_at|updated_at|source_authority|source_family|source_hash|logical_key
lending_utilization,lending_utilization,借券使用率,chip,max,/v2/datasets/lending-utilization,yes,active,ticker|market|trade_date,trade_date,true,,client,,,,limit_only,ticker,date_from,date_to,,10,unknown_rate_limited,2007-01-02,2026-08-10,2247,3547473,TWMD derived,ok,ticker|market|trade_date|lending_balance|shares_issued|utilisation_pct|utilisation_pctile|utilisation_note|derivation_method|rule_version
margin_short,margin_short,融資融券餘額,chip,starter,/v2/datasets/margin-short,yes,active,ticker|trade_date|market,trade_date,true,,client,,,,limit_only,ticker,start_date,end_date,market,23,unknown_rate_limited,2000-11-28,2026-08-10,2335,7804397,TWSE/TPEx official,ok,id|ticker|market|trade_date|margin_balance|short_balance|margin_balance_change|short_balance_change|margin_usage_ratio|short_usage_ratio|margin_buy|margin_sell|short_sell|short_cover|securities_lending_balance|securities_lending_change|provider|source_role|lineage|is_placeholder|created_at|updated_at|data_gaps
margin_system_stats,margin_system_stats,信用交易系統統計,chip,pro,/v2/datasets/margin-system-stats,yes,active,market|trade_date,trade_date,true,,client,,,,limit_only,,date_from,date_to,market,12,unknown_rate_limited,2000-11-28,2026-08-10,,9957,TWMD derived,ok,market|trade_date|margin_purchase_balance_total|short_sale_balance_total|short_to_margin_balance_ratio|margin_net_flow|short_net_flow|margin_turnover_intensity|maintenance_ratio|maintenance_ratio_note|derivation_method|rule_version
securities_lending,securities_lending,借券/借券賣出,chip,starter,/v2/datasets/securities-lending,yes,active,ticker|trade_date,trade_date,true,,server,as_of_date,,,offset,ticker,date_from,date_to,market,24,unknown_rate_limited,2007-01-02,2026-08-10,1340,3379623,TWSE/TPEx official securities lending disclosures,ok,id|ticker|market|trade_date|prev_lending_balance|borrowed_volume|returned_volume|lending_balance|close_price|market_value|provider|source_role|source_family|lineage|data_gaps|created_at|updated_at|source_authority|source_hash|logical_key|security_name|lending_balance_value|lending_out_shares|lending_return_shares
shareholding_concentration,shareholding_concentration,集保持股分級集中度,chip,starter,/v2/datasets/shareholding-concentration,yes,active,ticker|market|report_date,report_date,true,yes,client,,,,limit_only,ticker,,,report_date,13,unknown_rate_limited,2026-05-29,2026-08-07,2368,6702,TWMD derived,ok,ticker|market|report_date|tier_map_version|holder_count_total|large_holder_count_400|large_holder_pct_400|large_holder_pct_1000|retail_pct|large_holder_pct_400_wow_delta|large_holder_pct_1000_wow_delta|retail_pct_wow_delta|holder_count_total_wow_delta
short_restriction_flags,short_restriction_flags,空方限制旗標,chip,max,/v2/datasets/short-restriction-flags,yes,active,ticker|market|trade_date,trade_date,true,,client,,,,limit_only,,date_from,date_to,,10,unknown_rate_limited,2009-12-29,2026-08-20,1680,56444,TWMD derived,ok,ticker|market|trade_date|has_short_sale_control|ms_limit_value|sbl_limit_value|disposition_active|restriction_note|derivation_method|rule_version
short_sale_balance_control,short_sale_balance_control,平盤下融券借券管控,chip,max,/v2/datasets/short-sale-balance-control,yes,active,ticker|trade_date,trade_date,true,,client,,,,limit_only,ticker,date_from,date_to,market|source_family,24,unknown_rate_limited,2026-07-01,2026-08-10,1296,24530,TWSE 平盤下融券賣出禁令 (SBL),ok,id|ticker|trade_date|name|ms_prev_balance|ms_sell|ms_buy|ms_redeem|ms_balance|ms_next_limit|sbl_prev_balance|sbl_sell|sbl_return|sbl_adjust|sbl_balance|sbl_next_limit|note|market|source_provider|source_role|source_family|lineage|created_at|updated_at
convertible_bond_institutional,convertible_bond_institutional,可轉債法人買賣,derivatives,max,/v2/datasets/convertible-bond-institutional,yes,active,cb_id|trade_date,trade_date,true,,client,,,,limit_only,cb_id,date_from,date_to,,21,unknown_rate_limited,2022-03-30,2026-08-10,,155193,TPEx 可轉債法人買賣 CBBIGD,ok,id|cb_id|cb_name|trade_date|foreign_buy|foreign_sell|foreign_net|trust_buy|trust_sell|trust_net|dealer_buy|dealer_sell|dealer_net|total_net|market|source_provider|source_role|source_family|lineage|created_at|updated_at
