finmind_method,finmind_dataset,finmind_signature,finmind_verified_by,mapping_tier,twmd_dataset,compat_behaviour,confidence,note,finmind_source
taiwan_stock_daily,TaiwanStockPrice,"taiwan_stock_daily(stock_id, start_date, end_date, timeout, use_async, stock_id_list)",method_signature,A_one_to_one,twse_daily_price+tpex_daily_price,return mapped frame,high,L3 c.daily_price() merges both boards and adds a `market` column; no silent cross-board dedup.,introspection of FinMind v2.0.7 @ 2026-08-12
taiwan_stock_daily_adj,TaiwanStockPriceAdj,"taiwan_stock_daily_adj(stock_id, start_date, end_date, timeout, use_async, stock_id_list)",method_signature,C_substituted,price_enhanced+twse_daily_price,return substitute + CompatSubstitutionWarning,medium,TWMD publishes adjustment FACTORS rather than a pre-adjusted series; compat applies the factors and marks the result adjusted=True with the factor version used.,introspection of FinMind v2.0.7 @ 2026-08-12
taiwan_stock_weekly,TaiwanStockWeekPrice,"taiwan_stock_weekly(stock_id, start_date, end_date, timeout, use_async, stock_id_list)",method_signature,C_substituted,twse_daily_price+tpex_daily_price,return substitute + CompatSubstitutionWarning,high,"No native weekly series; compat resamples daily bars and flags derived=True. Volume sums, OHLC from first/max/min/last within the trading week.",introspection of FinMind v2.0.7 @ 2026-08-12
taiwan_stock_monthly,TaiwanStockMonthPrice,"taiwan_stock_monthly(stock_id, start_date, end_date, timeout, use_async, stock_id_list)",method_signature,C_substituted,twse_daily_price+tpex_daily_price,return substitute + CompatSubstitutionWarning,high,"Same as weekly: resampled from daily, derived=True.",introspection of FinMind v2.0.7 @ 2026-08-12
taiwan_stock_total_return_index,TaiwanStockTotalReturnIndex,"taiwan_stock_total_return_index(index_id, start_date, end_date, timeout)",method_signature,A_one_to_one,return_index_daily,return mapped frame,high,Dividend-reinvested index. Correct total-return backtest benchmark.,introspection of FinMind v2.0.7 @ 2026-08-12
taiwan_stock_price_limit,TaiwanStockPriceLimit,"taiwan_stock_price_limit(stock_id, start_date, end_date, timeout, use_async, stock_id_list)",method_signature,A_one_to_one,stock_price_limit_daily,return mapped frame,medium,tier=max. Field equivalence unverified until the test key lands.,introspection of FinMind v2.0.7 @ 2026-08-12
taiwan_stock_market_value_weight,TaiwanStockMarketValueWeight,"taiwan_stock_market_value_weight(stock_id, start_date, end_date, timeout, use_async, stock_id_list)",method_signature,A_one_to_one,market_value_weight,return mapped frame,high,,introspection of FinMind v2.0.7 @ 2026-08-12
taiwan_stock_market_value,TaiwanStockMarketValue,"taiwan_stock_market_value(stock_id, start_date, end_date, timeout, use_async, stock_id_list)",method_signature,C_substituted,valuation_core_daily,return substitute + CompatSubstitutionWarning,low,Market cap is expected inside valuation_core_daily but is NOT confirmed. Ships as NotMappedError until a live row proves the column exists.,introspection of FinMind v2.0.7 @ 2026-08-12
taiwan_stock_kbar,TaiwanStockKBar,"taiwan_stock_kbar(stock_id, stock_id_list, date, timeout, use_async, use_object)",method_signature,D_unavailable,,raise NotMappedError (never an empty frame),high,Intraday K-bars: no intraday dataset among the 82.,introspection of FinMind v2.0.7 @ 2026-08-12
taiwan_stock_tick,TaiwanStockPriceTick,"taiwan_stock_tick(stock_id, date, stock_id_list, timeout, use_async, use_object)",method_signature,D_unavailable,,raise NotMappedError (never an empty frame),high,Tick data: not in the 82.,introspection of FinMind v2.0.7 @ 2026-08-12
